Fireball	@"	Core	Core	#e52	#000		1,2,3	25	10	Fire	7	3	Diamond	Positional	Player + Enemy
Searing Touch	">	Core	Core	#f52	#000	Doubles this core's final damage value.	3,4,5	40	40	Fire	2	1	Diamond	Positional	Player + Enemy
Flame Nova	X"	Core	Core	#e84	#000	Gains 5 times this core's final radius as damage.	4,5	50	10	Fire	0	4	Diamond	SelfTarget	Player + Enemy
Flarefrost Beam	=>	Core	Core	#e58	#000	Deals Ice damage equal to this core's damage value at every tile affected.	2,3,4	40	12	Fire	9	1	Line	Positional	Player + Enemy
Cleansing Fire	!"	Core	Core	#fd4	#000	Half of all Fire damage caused by this core is redealt as Holy damage.	3,4	40	14	Fire	8	2	Diamond	Positional	Player + Enemy
Ice Ball	@>	Core	Core	#aff	#000	Deals Physical damage equal to this core's damage value at every tile affected.	1,2,3	25	6	Ice	8	2	Diamond	Positional	Player + Enemy
Snap Freeze	V^	Core	Core	#cff	#000	Applies Frozen for 3 turns to the unit at the target position.	2,3	20	6	Ice	10	1	Diamond	Positional	Player + Enemy
Chilling Burst	[>	Core	Core	#aff	#000	Applies Frozen for 2 turns to any unit taking Ice damage from this core.	2,3,4	60	9	Ice	0	7	Diamond	SelfTarget	Player + Enemy
Frostbite	<^	Core	Core	#9bf	#000	Any instance of Ice damage caused by this core causes Dark damage equal to this core's damage value at the same position.	4,5,6	50	6	Ice	7	1	Diamond	Positional	Player + Enemy
Absolute Zero	^!	Core	Core	#bff	#000	Applies Freeze for 6 turns to the unit at the center of the burst.	3,4,5,6,7	140	20	Ice	0	12	Diamond	SelfTarget	Player + Enemy
Lightning Bolt	&>	Core	Core	#ff3	#000		1,2,3	17	13	Lightning	10	1	Line	Positional	Player + Enemy
Arc Lightning	&*	Core	Core	#ff3	#000	Has an arc value of 3.	3,4,5	35	12	Lightning	10	1	Line	Positional	Player + Enemy
Chain Lightning	&/	Core	Core	#ff3	#000	Has a chain value of 4.	3,4,5	40	10	Lightning	10	1	Line	Positional	Player + Enemy
Hypercharge	^&	Core	Core	#ff6	#000	All damaged units take and deal 50% more Lightning damage for 16 turns.	2,3,4	75	6	Lightning	6	3	Circle	Positional	Player + Enemy
Spark	-*	Core	Core	#ff0	#127	Casts another core at the point this core was targeted.	2,3,4	-15	1	Lightning	12	1	Diamond	Positional	Player + Enemy
Magic Missile	=]	Core	Core	#f49	#000		1,2,3	10	10	Arcane	12	1	Line	Positional	Player + Enemy
Arcane Crush	][	Core	Core	#c4c	#000	Applies Stunned for 2 turns to any non-stunned unit taking damage from this core.	3,4,5	35	16	Arcane	7	1	Diamond	UnitTarget	Player + Enemy
Magical Explosion	[#	Core	Core	#f49	#000	Deals Physical damage equal to this core's damage value at every tile affected.	3,4,5	30	22	Arcane	10	4	Diamond	Positional	Player + Enemy
Void Laser	]=	Core	Core	#c26	#000	Applies Polarity (Arcane) for 3 turns to any unit damaged by this core. This core is not restricted by line of sight.	5,6	160	40	Arcane	10	1	Line	Positional	Player + Enemy
